# simorgh learned book v1
# games 85051
# key move wins draws losses
e4ae1af6769429e7 3323 0 1 0
dc953be252ff3988 1219 0 1 0
9168513d10b165a5 2426 0 1 0
5df693d0ba5a8ed 1162 0 1 0
d0a895d0b2a05151 2673 1 0 0
de832c94acbe1062 2745 1 0 0
38db62155bb7c756 1227 0 0 1
170e61b54a335abc 3259 1 0 0
22c14183b11fc41c 1810 0 0 1
120745257946da51 4028 1 0 0
2a027330e6dd9b25 388 0 0 1
ba6f3c782fd7fb9f 2942 1 0 0
45b086d33e463d8 2934 0 1 0
8ab5f3c5d160e5b 1837 1 0 0
37f310f3315af6ae 1562 1 0 0
c4a5b08b78353774 1347 1 0 0
69ae7d99c489072f 1371 0 0 1
49b7b69455794753 1249 1 0 0
37f4e9079075c6a8 2117 1 0 0
6fd2a20ab2c55eda 2284 0 0 1
8eaf54886719dc36 2266 1 0 0
a4cf4d0ccfcfeae1 2868 0 0 1
66b6b63b64085b7 3194 1 0 0
bc68d75fa735ddea 773 0 0 1
f2900e5d0520ace4 1487 0 0 1
3c06f8886e190d06 4028 1 0 0
2ec23e85b86b229f 3439 1 0 0
d7ae5eb5a37faeef 1350 0 0 1
2152ec53c40ff9db 3070 1 0 0
3e453c385665a8da 742 0 0 1
be6ba67347ec9183 3899 1 0 0
8048d45fc617cfe6 132 0 0 1
6fa262522f508518 3704 1 0 0
91894245c9dd83f 578 0 0 1
2ce2cbe24cd54311 2219 0 0 1
b5f29ff047433ef4 2202 1 0 0
83da085e0cfe7fe5 3178 1 0 0
9016accfeae0f309 2369 0 0 1
4e88e8daf97d2812 2721 1 0 0
4b419a5aaf0c8b6d 101 0 0 1
7d898839372553fd 2137 1 0 0
e96332aca7a0ec03 1227 0 0 1
ca646b1c362185c1 2868 0 0 1
f2615d09a9bac4b5 388 1 0 0
da25bbdf3084d992 2745 0 0 1
b63a6aa14b259689 2299 1 0 0
8e014bb56f4e86e6 1219 0 0 1
b63f226877454a4f 3259 1 0 0
2d52eb66f9f1d5de 2933 1 0 0
c06531e6ea7cf629 1477 0 0 1
8fdc78b62caf5a3c 1422 0 0 1
303dec803eb7ded9 2738 1 0 0
963f24008089eaf5 1697 0 0 1
d12c6a9bf5aa8f3 1153 1 0 0
878738cc883b7ba8 2226 0 0 1
32a5afddc8ca11b 4028 0 1 0
afa3dd374c3a3962 3387 0 1 0
9180af1bcdc16707 132 0 1 0
504af1ec05608e0c 3321 0 1 0
c9c43a48905856fd 2738 0 1 0
b16dea7555577542 1153 0 1 0
f0dc5ef2e35918e2 3836 0 1 0
c8868cd98c8d1365 3779 0 1 0
85f694e5f30439a3 2347 0 1 0
fc2e0761e8e52cab 1812 0 1 0
37ea7af123a792a3 2608 0 1 0
29be499c945c62af 3305 0 1 0
850766dae23d659d 4028 0 1 0
a3683948651d3989 1282 0 1 0
da6eca1fa723469b 1350 0 1 0
125cb27a7cddf14b 3517 0 1 0
f7416ed814172902 2283 0 0 1
72700d199c69ca98 2868 0 0 1
875a4f7d02843dcb 1674 0 1 0
552827ccd0da22b0 1957 0 1 0
429e838e8f61f412 705 0 1 0
aa8f35cf07b44b5d 2426 0 1 0
3cc04523f0dbe31 2608 1 0 0
7768ce56eabd1326 4028 0 1 0
1f6826cd271f7a02 771 0 1 0
1dc07b6171eb120b 1810 0 0 1
75634ac024038951 1827 1 0 0
6caca4c7ff1c2a4e 643 0 0 1
8861d51e0725e876 4028 1 0 0
de60cd2d4f45bea2 3387 0 1 0
a0987dc93f0c74 131 0 1 0
28e47eab50011153 2745 0 1 0
3c2cf062564b9579 1026 0 1 0
43290753d821f754 388 0 1 0
89c087ddee132262 3194 0 0 1
f16eb6710f4fdceb 3832 0 0 1
c934645a609bd76c 3779 1 0 0
84447c661f12fdaa 2347 0 0 1
40fd70f70d9b4088 2331 1 0 0
eec78ed35ccd8df5 2721 1 0 0
8b6ec7ad39b3a367 3517 0 0 1
c0b962d06ca6e281 261 1 0 0
dfbd75cb7e5103b 1309 1 0 0
95b57a5f37472e02 2541 0 0 1
f5b18c5c3f772464 3901 0 0 1
5b1a1498ea6d8d42 1669 0 1 0
735ef24e73539065 2745 0 1 0
8c7d01943f3f527a 3321 1 0 0
ea0c6242cd29b003 2332 0 0 1
b9ee121ad23f8894 2803 1 0 0
d1eefa811f9de1b0 771 0 0 1
5c00949933d0a9ec 3389 1 0 0
da26a0a3d1adbef7 705 0 0 1
d19e102a354eebdc 1544 0 0 1
139c3ecbb946436b 2683 1 0 0
528cf8dabfb9299f 1112 0 1 0
8352f629676aef92 2608 1 0 0
87a3142e47bd2fb 3901 0 1 0
16ce0977f9e5f3fd 3389 0 0 1
5d19ac0aacf0b21b 261 1 0 0
c0e1722f7121099f 2868 0 0 1
ca6655bbd296f19b 1683 1 0 0
30614d4fc1051858 388 1 0 0
669c984539716e82 1762 0 0 1
38a1e79400e08bf8 2910 0 0 1
dffa81824dddf46 3690 0 0 1
e1bdab44361d2ab3 2267 1 0 0
1f7c5a93712d0a56 2356 0 0 1
581e902bf830299b 578 0 1 0
218366bd8e47d1f9 3389 0 1 0
187131a75b2d3076 2745 0 1 0
da7efa428610d21d 1163 0 1 0
b47c2352a3083bc0 1177 0 1 0
6f31b697c16e4680 4028 0 1 0
2be8d4d8bb57ae98 1868 0 1 0
a56380110308cb03 1899 0 1 0
b6de032b49fb78b1 707 0 1 0
bba2a4b63bf4173f 2813 0 1 0
3e93c777b38af4a5 2868 0 1 0
630eb44f743a89d0 3389 0 1 0
8da38fe0f8cd9d34 2348 0 0 1
1a6b89c8e269a506 1869 1 0 0
9785e7d0ce24ed5a 3389 0 0 1
4ec0031532537008 3503 0 1 0
b001f2c2756350ed 2356 0 1 0
dcd6d736f3ecbb14 3028 0 1 0
124021e398d51af6 4028 0 1 0
54ea84a2f1a9e8cd 2673 1 0 0
96247379bd43e2e8 3901 1 0 0
827ff52684562152 1544 0 0 1
4a7a49d75a0ff75a 1162 0 0 1
784afcbe331deb0b 2299 0 1 0
c6cb4ef38cb2407a 3321 0 1 0
bf3f6600131e5523 3309 1 0 0
bbcaceefae552097 2331 0 0 1
29c9ae7476c111d1 2325 0 0 1
b4317051ab10aa55 2868 1 0 0
a66dc9db4ddd8944 3063 1 0 0
ce6d2140807fe060 771 0 0 1
ce6d2140807fe060 774 0 1 0
678ee6bbe9c11094 3046 0 1 0
9ddfa32739adfb43 1837 0 1 0
11271d40ca680b19 2226 0 0 1
243260869ddf40eb 1804 1 0 0
c958bb5edd7f51bf 3370 0 0 1
fb2b7452e074919f 2803 0 0 1
4878f38f4dcbaf29 2426 1 0 0
33344409d4e7898f 1097 0 1 0
a8b862e546bea867 3321 1 0 0
36c3c24b8b9b9530 725 0 0 1
928f0f2e29db0f3c 1697 1 0 0
babb032aae6d3b20 1674 0 0 1
fed3432187b16328 2942 1 0 0
c0fdb8b49f48f60d 1114 1 0 0
ab1e396fb02fa892 2348 0 1 0
47517d50413bb8d1 1681 0 1 0
e607a6ac48bfda97 4028 0 1 0
57c88dd188f39733 2285 0 1 0
cdec502a586a5ead 4028 0 1 0
b97e24704638014b 4028 0 1 0
df7b15037193ade5 3772 0 1 0
375ad88d5b339f64 2258 0 1 0
325076390a67b0f4 2464 0 1 0
7fe8783f7eb4a488 2737 0 0 1
855726603b46d60c 771 0 1 0
b45d39ac84b9cb19 3194 0 1 0
16b1ce27337a7d6b 2673 0 1 0
632a23469e5cb583 1810 0 1 0
c18564689cd04d71 2608 0 1 0
feda9c66db30c702 3258 0 0 1
a401e7e3deed7269 3321 0 0 1
aa4927ddabae77cf 2267 1 0 0
5ece1e148dacb27a 2226 0 0 1
3efd79074836bc81 1999 1 0 0
ab296e5d5b8ba31d 1153 1 0 0
ce8027233ef58d8f 3517 0 0 1
be7149e8e684b6e2 3771 0 0 1
a168c796d5d6084 4028 0 0 1
1fe2e4f94b9ce9a9 2608 1 0 0
7cc22c1a05e79585 261 0 0 1
40f67fd5878c7fd 3901 1 0 0
c35a2fa55c7a3222 2803 1 0 0
1f9268693bd8b16e 4028 1 0 0
649a3fe7da988fea 901 0 0 1
1337699bfe6a178 3517 1 0 0
8f40613eb194e466 1422 0 0 1
5359da645a81093d 1221 1 0 0
ef41ee016eee8c7c 2797 0 0 1
f14affd9b4a77fe9 1292 1 0 0
23abfdbeba2c395 2043 1 0 0
da490928d07c55df 2325 0 0 1
a63e788ee26da913 705 0 0 1
68a88e5b895408f1 4028 1 0 0
3b644a089d2d6971 1878 0 0 1
b5ef1ec125720cea 1899 1 0 0
4c3ba7236525fdbd 773 0 1 0
c8208e7a4068c903 786 1 0 0
df7e48339701d6ac 1569 1 0 0
3c0960977ecb1375 2608 0 0 1
f6fc5eb040b3557 3704 0 0 1
548c42d990264eec 1837 0 0 1
90354e4882aff3ce 2331 1 0 0
2ad8070f8df0f81e 786 1 0 0
404cd1c67bebdffc 1633 0 0 1
9bcdd5471eacff31 388 1 0 0
caa2ce9d5f522416 1153 0 1 0
b4847f43d6902313 2874 0 1 0
2e95f1d81e16673f 3321 1 0 0
ff31a7e1fc4ea9d2 1609 0 0 1
32dafefb257c545b 2777 1 0 0
401bbd30edb7889f 1032 0 0 1
eae3cb656a40b2b4 659 1 0 0
670da57d460dfae8 3389 0 0 1
e8b37d81bd84d289 388 0 1 0
8e12991148d0365b 2868 0 1 0
e670ffdc3548c340 3194 1 0 0
77358e83075f7e3d 1032 0 0 1
fb3f96a0daa912fb 1487 0 0 1
76d1f8b8f6e45aa7 3389 1 0 0
9120b58ff0ea5b97 3321 0 1 0
12ec08e6a4b28417 707 0 1 0
ec2df931e382a4f2 2356 0 1 0
d9433e6e746f0a08 1688 0 1 0
343ef909a2dd362b 2942 0 1 0
7e40322d446eeb3e 388 0 1 0
41f84ef3d5193ee 2918 0 1 0
f6c5515c7bd79fe2 3389 0 1 0
2d4455dd1e90bf2f 388 0 1 0
bc54e4a47e659a70 2161 0 1 0
6e4017ba9ef0cdd 1812 0 1 0
12df16cb6bb5802e 1243 1 0 0
ed124488fa992cb 4028 0 0 1
b196182b7e593d95 1731 1 0 0
98e475e1be8121e8 2737 0 0 1
772b1f2527084c4c 1739 0 1 0
f2586a79ab36bbb6 1680 0 1 0
da1c8caf3208a691 2745 0 1 0
aeff36650648c6ba 1025 0 1 0
ed2337d14fa34c99 2161 0 0 1
a5b3bcb3b156bb00 3240 0 0 1
ccc1fb7e433e8df8 1810 1 0 0
b65f486e6ba24ca9 1661 0 0 1
f0525841ced6d62a 3259 1 0 0
c8576e54514d975e 388 0 0 1
e0138882c8738a79 2745 1 0 0
2e350fc030b0221c 3070 1 0 0
33458d8d35ec20e0 3259 1 0 0
9efaa8a22b6f86ab 2738 1 0 0
20424bd6dc779030 1350 0 0 1
e188152114d6793b 3321 1 0 0
ff8304f9ce9f8aae 1292 0 0 1
ff8304f9ce9f8aae 1097 0 0 1
81a5b527475d8dab 2874 2 0 0
81a5b527475d8dab 2617 1 0 0
e103248f8ccbef78 1829 0 0 1
767692b9103cb8a2 1682 1 0 0
c6ae8150474db52c 3955 0 0 1
43e709fce9e2b366 2868 0 0 1
ec7b83171e226ecc 1749 1 0 0
2db1dde0d68387c7 3321 0 0 1
d4ddbdd0cd970bb7 1350 1 0 0
3ccc0b914542b4f8 2426 0 0 1
5ce42347e52ff8d0 1026 1 0 0
b133ba3fe5c6f779 1858 1 0 0
733194de69ce5fce 3817 0 0 1
1ff13c12b30f01e3 1347 1 0 0
80a726799823cc9c 1153 1 0 0
42a50898142b642b 2683 0 0 1
ccf1c6def5d2fe5e 1746 1 0 0
eeecb5cbab814086 1762 0 0 1
fa4082fe5445972a 3300 1 0 0
51ded485c3d86786 1837 0 0 1
b401a7d2bbdd5691 2130 1 0 0
b56028f8c5831ffc 2161 0 0 1
bf1ebfc921b3bbe2 1804 1 0 0
b81cdaf881d3fb9c 2090 0 0 1
c42fe7f78db8625b 2267 1 0 0
ca792ccbae95b519 2998 0 1 0
3e3d376d5e53b9b6 657 0 1 0
420cad61d21a0cb2 2285 0 1 0
7295e9b99bd31c30 2226 0 0 1
dca62686013c7040 2022 1 0 0
8b838a3d8928c709 3063 0 0 1
891a26989590fd06 1221 1 0 0
48d0786f5d31140d 3321 0 0 1
e36e706d13188bf6 268 0 1 0
3bdc6980c393b2f 2005 0 1 0
eed71d404c992a7b 3370 0 1 0
b4396eb6c946be2c 705 0 1 0
e2ffe8e6f0600124 2658 0 1 0
ec0baf0ec6ef5c95 2218 0 0 1
abde44351ac9a85b 3259 0 0 1
3f697c3501dd6513 1162 1 0 0
3215dba873d20a9d 2813 0 0 1
aeaca224dc0d6bc1 1382 0 1 0
f2a44f3d0d5bfc25 1301 0 1 0
cbf292a8249ebcf7 2932 0 1 0
1cb2334ef5934914 2916 0 1 0
e1650c3608ea8ba2 2933 0 1 0
524688685b373de4 1347 0 1 0
c665d7b7b9b32660 3235 0 1 0
3b126a62422280b6 1544 0 1 0
1db98dbadc74580a 771 0 1 0
3abb5bfd6545a89f 2803 0 1 0
aa93a525b7a93e90 1739 0 1 0
5e728e4b0419da 3387 0 1 0
66e484f838c944fd 578 0 1 0
a426cb1cbaee7f04 1097 0 1 0
bb40b0c66db225c3 3321 1 0 0
5dc954b12e39bbb3 3323 1 0 0
ebbf024d94bf9e0a 1539 0 0 1
eab5d0e3f5fbfaea 2426 1 0 0
9686edecf990632d 2267 0 0 1
9d8bb24fcdd6a8a4 1635 1 0 0
5b65526f24b11312 2333 0 1 1
d742017bea5c66a2 2347 1 1 0
9d5ba91808dcc3ac 1661 0 1 0
e5f27925cdd3e013 1153 0 1 0
780aa70010025b97 2868 0 1 0
220ecb9e461eb33e 2022 0 1 0
b91feeec8b62ef5e 1934 0 1 0
b995519a596a381a 2526 0 1 0
99f548925bd7d9f5 1487 0 1 0
ca12530d544a21d1 1674 0 1 0
76e63a0c572205a1 2291 0 1 0
d8d5f533cdcd69d1 2022 0 1 0
aed7ca1780ebc971 2933 0 1 0
c0ef59d2df334a34 128 0 1 0
4ffd1b161b831166 2284 0 0 1
ae80ed94ce5f938a 2266 1 0 0
5a2e41e53648666b 3885 0 0 1
c69b2b4f89ea3cf5 3235 0 1 0
ac3fd02a1cb85b32 2285 0 1 0
3c172ef2ce54cd3d 1739 0 1 0
d8da5f2b366d0f05 4028 0 1 0
4e54b0be5325365e 2266 0 1 0
4d36e94de4c7493b 1762 0 0 1
d3bc6624533d3df2 3240 0 0 1
6a77a585577ff436 1674 1 0 0
9b786a0feb1092da 2453 1 0 0
e55edbd162d295df 2874 0 0 1
508be7254f900d16 706 1 0 0
5d72396536161161 2285 0 0 1
bc0fcfe7e3ca938d 2266 1 0 0
7299393288f3326f 4028 0 0 1
f47142afc658c56 3387 0 1 0
bc3be6acf25e15b5 4028 0 1 0
94e1ed354cc9c4b7 2203 0 1 0
f92afe3b5df64a93 1032 0 1 0
25fc06acfcf62b84 706 0 1 0
db8e07a65c836a3 2745 0 1 0
7d6d99b778758367 1114 0 1 0
809f3451e32722aa 4028 0 1 0
b89a02447cbc63de 388 0 1 0
e05aa5c79a1f8116 2813 0 1 0
db0be7b0e158bb2c 1161 0 1 0
8c33dfde7d6539cf 2282 0 0 1
6d4e295ca8b9bb23 2266 1 0 0
96ace88315631c6 2813 0 0 1
2d59243e5e5958f7 4028 0 1 0
4be3d2482d9405d0 578 0 1 0
2e4a9b3648ea2b42 3517 0 1 0
e1f4734fb8c27f35 1097 0 1 0
7f869dacd759552c 1892 0 1 0
ca6dc5a1648f5c04 3389 0 1 0
706e799d75fa0459 773 0 1 0
f004eafaacd0f73b 1978 0 1 0
2a85a7ca312006f9 1978 0 1 0
38db16d33dbb2457 388 0 1 0
69e2410188c84f13 2919 0 1 0
e2249abebf8c0283 1292 0 1 0
f3f6c1b7377bea16 2022 0 1 0
d93993bed9f1cb3 3901 0 1 0
959474b3853f0d04 3452 0 0 1
be1df66e0b3efd21 1252 1 0 0
edff86361428c5b6 2803 0 0 1
62a99c7ea7e2e4b5 3063 0 0 1
5b5d1e003272696 3899 0 0 1
630f279670ea7bb1 578 1 0 0
cd1e4d805b887a80 3194 0 1 0
156dfb736056ecca 2325 0 1 0
cf28dcc5129a7907 2673 0 1 0
8302e37ee697e9d6 3370 1 0 0
1bfcafa812c5b229 4028 1 0 0
ce845eda5beccf7e 2942 1 0 0
a79900b95e532f3c 1350 0 0 1
7f37aefc9e4353cd 1282 0 0 1
fcb08de1283a9435 405 0 0 1
11d5a10daf4a4bc6 2932 1 0 0
c57a47135f182c1 2915 0 0 1
470c6727fcaf62d4 736 1 0 0
af2daaa9d60f5055 2258 0 0 1
beada0be2b5ff6ed 1762 1 0 0
2e855e66f9b360e2 1739 0 0 1
e013a8b3928ac100 4028 1 0 0
72e3fc57f5e13e11 1810 0 0 1
4eeedb463ffd3edc 2803 1 0 0
36470b7bfaf21d63 1153 0 0 1
de40399f499f6e49 2434 0 1 0
43b8e7ba944ed5cd 2868 0 1 0
ba012f3b1abaa1e0 2745 0 0 1
d671c3d2b9dbce14 1292 1 0 0
67c7f5365fd78e3c 773 1 0 0
26ebc483aa9a0ae 3517 0 0 1
11d33f72705a131c 707 1 0 0
5f78303123aea284 2998 0 0 1
630d96750261843b 4028 0 1 0
de4fb6ecebbc9eb6 1699 1 0 0
77e26242b0e5d21b 1161 0 0 1
c4f59f0a93971e0e 1762 1 0 0
9a12f9418cae710f 3063 0 0 1
63768aba375a5b9c 2010 1 0 0
dc971e8c2542df79 2738 0 0 1
cec9af9529d9fdd7 388 1 0 0
71a258009d02d835 1153 1 0 0
cb49a24a3b6dd864 204 1 0 0
91074fe1793361ec 787 1 0 0
f2ee6e4039478fb9 1699 0 0 1
33aa1016694fbda0 2745 1 0 0
5601197def61de2a 3387 1 0 0
68e54417f1ffab56 3363 0 0 1
e50b2a0fddb2e30a 3389 1 0 0
334c19ebd00a5459 1763 1 0 0
47360252f201ede4 2204 1 0 0
d3155d8d1085f660 3235 0 0 1
e5642e1ba788b3b2 2282 0 0 1
419d8997254315e 2266 1 0 0
837fb697e3f4c20b 1749 1 0 0
126f07ee8301e754 2161 0 0 1
787d53bab2ee81e8 707 0 1 0
ab9f6722393ef675 2107 0 1 0
a906cb872586cc7a 1221 0 1 0
de5d65c1561f798e 3808 0 0 1
a16715ac97fedc1f 742 1 0 0
df41a4721e3cdb1a 2874 0 0 1
4db1f0967957240b 1180 1 0 0
d3f84075782e6ada 2107 0 0 1
fb380a76359c9ca6 2284 0 0 1
2ab9219b6a705d57 1810 1 0 0
c944a58803f127f4 2333 0 0 1
833473e0e0bb80f8 2355 1 0 0
74a42dfb03e96ba0 2325 0 0 1
a3168998a9e54e84 2349 1 0 0
5a7ae9a8b2f1c2f4 1350 0 0 1
57476cf436af5a99 1810 0 1 0
a5ebf43799dc09ef 1804 0 1 0
21fc607b139de9e6 3453 0 0 1
f764b02f44b073e0 3418 1 0 0
f15f82f63b28aa04 2745 0 0 1
81764d2a1dff4ec0 2237 0 1 0
d1fe1f403ab8b3ce 1097 0 1 0
58370bed57b8242a 2331 0 1 0
2d0991310d893fe6 2931 0 1 0
417f84c1fb42d066 1227 0 1 0
30a995967dc5b137 3321 0 1 0
28576d9e4794a3dd 2161 1 0 0
37a382f8d0eea7f0 2285 1 0 0
37a382f8d0eea7f0 3322 0 1 0
25fd33e1dc75855e 388 0 0 1
8dd13342c481799b 578 0 0 1
7fe1649f70425c61 2745 1 0 0
b02de5544023c4a 1025 0 0 1
2eee134a756bcd7f 4028 0 1 0
3a62b69f06d6b967 1827 0 1 0
d27d4a6b1401fe63 3772 0 0 1
ae4e7764186a67a4 2267 1 0 0
6d94e543a3039032 1827 0 0 1
8c6481c7dc6e24aa 1806 1 0 0
a9c7c5d98c7b9bec 388 0 1 0
3a41d2022960c227 3387 0 1 0
965efb5778ca94bf 3704 0 1 0
97d7d7a8822cf9e5 2479 0 1 0
bad37cbc11bdbfdb 2453 0 1 0
50ffa4821a628e3b 2486 0 1 0
4662cda1f8a078f9 3194 1 0 0
7de0ce0eb2d62c0 2803 1 0 0
89ad1b47e55f27de 1422 0 0 1
1c22a6a803e79b42 2541 1 0 0
4a2255ba8efdc883 1804 0 0 1
c30e3e6e8fe3c70f 196 1 0 0
23d52d16f249d5bd 2107 0 0 1
925f9d7017af17aa 1153 1 0 0
cdc50f05b51664e5 3321 0 1 0
16865aa03eccc257 2268 0 1 0
4ea011ad1c7c5a25 2284 0 1 0
dc1253730b86bb01 4028 0 1 0
c95c9670a6fbb09c 2460 1 0 0
51c536952077d5c0 1867 0 0 1
62a04bc07bd2589a 1837 1 0 0
632b64d38a9a8bf4 1633 0 1 0
3d437ce68d181bbe 256 0 1 0
d98e0d3f7521d986 4028 0 1 0
3a9b051361488dfe 1221 0 1 0
d7e6c274b7fab1dd 2942 0 1 0
26239ad2c2a7ce8b 2285 1 0 0
c2f04d4d04470018 2998 0 0 1
c2f04d4d04470018 2868 0 0 1
337d25801f524793 2420 0 0 1
ebd8c92ba78d89a0 2396 1 0 0
639f1f1b32ac175f 2421 0 0 1
f457193328082f6d 1869 1 0 0
cbbe98420ef17c0e 2348 1 1 0
c188a70b04fe66e6 1683 0 1 1
a26186aa448a88b3 1699 1 1 0
ec81264392f397f4 3321 0 1 0
407d5545dfd0b450 3309 1 0 0
360eae54f79b4d56 1228 0 0 1
4947036b1ee63516 705 0 0 1
f5b4ddbd9ccce579 1162 0 0 1
c4bec2712333f86c 3194 1 0 0
fcbbf464bca8b918 388 0 0 1
26fed3d2ce642cd5 2673 1 0 0
56262731077b5c04 2282 0 1 0
5bf045ecc07965d 2291 0 1 0
e4d9c02f71b106fc 1032 0 1 0
5b38541963a98219 2738 0 1 0
eeed68ed4eeb1ad0 706 0 1 0
207b9e3825d2bb32 4028 0 1 0
5a04a5a8df079614 1292 1 0 0
80860cd3b513233b 4028 0 0 1
8b7f9c12b52bde5f 3389 1 0 0
b8bbb7327a2ee891 1876 0 0 1
